Day_name,Date,Time,DateTime,Batch requests/sec,User connections,Processor Time,Free memory,Page reads/sec,Disk avg. read time > M: Data 1,Disk avg. read time > N: Data 2,Disk avg. read time > I: Index,Disk avg. write time > M: Data 1,Disk avg. write time > N: Data 2,Disk avg. write time > I: Index,Compilations/batch,Latch wait time,Disk avg. read time data,Disk avg. write time data
Fri,2024-05-03,00:24:00,2024-05-03 00:24:00,12.8943599210081,1368.0,6.03138571228289,10.136962890625,350.796559246341,3.519,4.2134,0.0,0.0,0.0,0.0,81.6537467700258,1.5121,7.7324,0.0
Fri,2024-05-03,00:25:00,2024-05-03 00:25:00,11.8171794116009,1375.0,8.38621561225805,10.018478393554688,409.758474822936,3.4543,4.2575,0.0,0.0,0.0,0.0,5.45112781954887,2.2788,7.7118,0.0
Fri,2024-05-03,00:26:00,2024-05-03 00:26:00,10.9799165662965,1376.0,5.7099797910616,9.841896057128906,347.391897431384,3.5356,4.3509,0.0,0.0,0.0,0.0,9.10470409711684,1.3433,7.8865,0.0
Fri,2024-05-03,00:27:00,2024-05-03 00:27:00,15.1282717833968,1379.0,10.3598129473855,12.097389221191406,581.49433509867,4.4344,5.1727,11.4919,0.0,0.0,0.0,6.46108663729809,2.543,9.607099999999999,0.0
Fri,2024-05-03,00:28:00,2024-05-03 00:28:00,15.796634316437,1382.0,5.94928325351546,11.860382080078125,344.759877644602,4.5331,5.4203,0.0,0.8164,0.0,0.0,9.17721518987341,1.2009,9.9534,0.8164
Fri,2024-05-03,00:29:00,2024-05-03 00:29:00,13.2534249047758,1374.0,10.9697727867785,11.906761169433594,575.447281334495,5.0755,5.6418,6.3843,0.5437,0.5116,0.0,6.5326633165829096,2.3672,10.7173,1.0553
Fri,2024-05-03,00:30:00,2024-05-03 00:30:00,15.9464967672801,1381.0,7.70670848944896,11.840583801269531,297.917884746293,2.20865,2.5782,0.0,0.5178,0.1671,0.0,8.986415882967599,1.5172,4.786849999999999,0.6849000000000001
Fri,2024-05-03,00:31:00,2024-05-03 00:31:00,14.5939846683424,1377.0,2.591649168781975,12.09033203125,61.99247414804243,0.0,0.0,16.2473,0.4524,0.7458,0.0,9.460093896713614,0.4573,0.0,1.1982
Fri,2024-05-03,00:32:00,2024-05-03 00:32:00,15.5314977173897,1377.0,3.59983868422824,12.080154418945312,68.7418756268592,0.0,0.0,0.0,0.6287,0.0,0.0,6.008583690987121,0.7073,0.0,0.6287
Fri,2024-05-03,00:33:00,2024-05-03 00:33:00,12.6161022351353,1382.0,1.88999749745857,12.1007080078125,0.0,0.0,0.0,0.0,0.4162,0.4494,0.0,5.6338028169014,0.49,0.0,0.8656
Fri,2024-05-03,00:34:00,2024-05-03 00:34:00,13.3845991002759,1384.0,1.88907659534695,12.086029052734375,0.332950226375023,0.0,3.7533,0.0,0.0,0.0,0.0,8.33333333333333,0.4484,3.7533,0.0
Fri,2024-05-03,00:35:00,2024-05-03 00:35:00,13.7366877409017,1379.0,1.85378080232872,12.114616394042969,0.355642401058944,0.0,0.0,0.0,0.4353,0.0,0.0,100.647249190938,0.4052,0.0,0.4353
Fri,2024-05-03,00:36:00,2024-05-03 00:36:00,11.2424579596029,1377.0,1.54952545141189,12.101715087890625,0.483009304931089,0.0,0.0,0.0,0.3383,0.3314,0.0,8.888888888888879,0.5997,0.0,0.6697
Fri,2024-05-03,00:37:00,2024-05-03 00:37:00,15.0792023858397,1375.0,1.80180756599114,12.099395751953125,0.0,0.0,0.0,0.0,0.3686,0.361,0.0,6.1878453038674,0.4502,0.0,0.7296
Fri,2024-05-03,00:38:00,2024-05-03 00:38:00,17.4355149810564,1384.0,3.98667561645852,12.3126220703125,92.4415456702636,0.0,0.0,0.0,0.32065,0.1711,0.0,9.42675159235668,1.7992,0.0,0.49175
Fri,2024-05-03,00:39:00,2024-05-03 00:39:00,12.7602376428887,1379.0,1.81888444294861,12.300151824951172,0.1554459406052075,0.0,0.0,0.0,0.0,0.0,0.0,7.5865706909477,0.47020000000000006,0.0,0.0
Fri,2024-05-03,00:40:00,2024-05-03 00:40:00,14.0945238546467,1380.0,3.470887933113,12.341560363769531,68.8899008734802,0.0,0.0,0.0,0.4311,0.4128,0.0,5.91016548463357,0.5123,0.0,0.8439
Fri,2024-05-03,00:41:00,2024-05-03 00:41:00,14.9746955046831,1383.0,1.69280874498298,12.323074340820312,0.266512934454873,0.0,0.0,0.0,0.3704,0.3111,0.0,8.34260289210233,0.5225,0.0,0.6815
Fri,2024-05-03,00:42:00,2024-05-03 00:42:00,21.0375043120219,1396.0,6.47359993276486,12.345916748046875,182.250987725267,0.0,1.7623,0.0,0.4109,0.3723,0.2912,6.23020063357972,1.5371,1.7623,0.7832
Fri,2024-05-03,00:43:00,2024-05-03 00:43:00,14.2261824478846,1397.0,1.68751705827325,12.339584350585938,0.0,0.0,0.0,0.0,0.588,0.5441,0.0,6.79156908665105,0.4092,0.0,1.1320999999999999
Fri,2024-05-03,00:44:00,2024-05-03 00:44:00,14.7260523803417,1394.0,6.77321454103827,12.26312255859375,183.77580300897,0.0,0.0,0.0,0.3198,0.0,0.0,9.95475113122171,1.7226,0.0,0.3198
Fri,2024-05-03,00:45:00,2024-05-03 00:45:00,17.6501112741274,1400.0,3.74760534646023,12.233230590820312,67.6365584863262,0.0,0.0,0.0,0.0,0.0,0.0,63.962264150943305,2.2778,0.0,0.0
Fri,2024-05-03,00:46:00,2024-05-03 00:46:00,11.2208732239079,1386.0,3.71771016377988,12.019477844238281,0.199975958445884,0.0,0.0,0.0,0.0,0.0,0.0,11.4851485148514,0.4751,0.0,0.0
Fri,2024-05-03,00:47:00,2024-05-03 00:47:00,12.6966248985253,1391.0,1.68899736762512,12.110603332519531,68.5651068995165,0.0,0.0,0.0,0.0,0.0,0.0,6.16797900262467,0.4441,0.0,0.0
Fri,2024-05-03,00:48:00,2024-05-03 00:48:00,11.63649815727235,1392.0,2.717382111995015,12.101242065429688,34.8146814837773,0.0,0.0,0.0,0.3917,0.3876,0.0,6.97940503432494,0.6056,0.0,0.7793
Fri,2024-05-03,00:49:00,2024-05-03 00:49:00,13.1940783656886,1392.0,1.93706756904704,12.006599426269531,0.33318379711335,0.0,0.0,0.0,0.0,0.0,0.0,8.45959595959596,0.8195,0.0,0.0
Fri,2024-05-03,00:50:00,2024-05-03 00:50:00,11.3737224896615,1395.0,1.43611695538024,12.013160705566406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46875,0.3961,0.0,0.0
Fri,2024-05-03,00:51:00,2024-05-03 00:51:00,10.3761748967401,1396.0,1.47142601128689,12.008018493652344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.260032102728729,0.409,0.0,0.0
Fri,2024-05-03,00:52:00,2024-05-03 00:52:00,12.0031637322166,1392.0,1.65388187593508,11.994773864746094,0.399365891275232,0.0,0.0,0.0,0.0,0.0,0.0,9.79667282809611,0.5385,0.0,0.0
Fri,2024-05-03,00:53:00,2024-05-03 00:53:00,11.9155797473414,1401.0,3.53380661412417,12.085762023925781,68.593742993087,0.0,0.0,0.0,0.0,0.0,0.0,5.87412587412587,0.5534,0.0,0.0
Fri,2024-05-03,00:54:00,2024-05-03 00:54:00,12.1345320633074,1395.0,2.02492191638888,12.070465087890625,0.150014819463965,0.0,0.0,0.0,0.0,0.0,0.0,8.51648351648351,0.4609,0.0,0.0
Fri,2024-05-03,00:55:00,2024-05-03 00:55:00,12.9297400723689,1399.0,1.70381482416714,12.072921752929688,0.177728385874487,0.8953,0.0,0.0,0.0,0.0,0.0,106.52920962199299,0.4682,0.8953,0.0
Fri,2024-05-03,00:56:00,2024-05-03 00:56:00,12.20558028666415,1392.5,2.4708588272830303,11.916316986083984,34.23418911093005,0.0,0.0,0.0,0.0,0.0,0.0,7.2037522416885045,0.5483,0.0,0.0
Fri,2024-05-03,00:57:00,2024-05-03 00:57:00,15.9588895008406,1401.0,5.44762237740861,12.002357482910156,135.217438495118,1.0125,0.0,0.0,0.3162,0.3333,0.0,9.08141962421711,1.8086,1.0125,0.6495
Fri,2024-05-03,00:58:00,2024-05-03 00:58:00,13.8554377580596,1408.0,1.47306066764693,12.021995544433594,0.0,0.0,0.0,0.0,0.3134,0.5102,0.0,5.92948717948717,0.5506,0.0,0.8236
Fri,2024-05-03,00:59:00,2024-05-03 00:59:00,14.3325838347493,1416.0,5.56178306282595,11.950416564941406,135.976222683395,2.5132,0.0,0.0,0.4228,0.0,0.0,5.69767441860465,1.3691,2.5132,0.4228
Fri,2024-05-03,01:00:00,2024-05-03 01:00:00,16.0255555436243,1420.0,3.58656721884137,11.948013305664062,67.5672071569025,1.0553,0.0,0.0,1.4259,0.0,0.0,8.52390852390852,0.459,1.0553,1.4259
Fri,2024-05-03,01:01:00,2024-05-03 01:01:00,14.5217431751293,1413.0,3.97399901139054,12.002655029296875,88.0852525622905,0.0,0.0,0.0,0.3592,0.3197,0.0,11.6207951070336,3.062,0.0,0.6789000000000001
Fri,2024-05-03,01:02:00,2024-05-03 01:02:00,12.9588631416562,1416.0,1.63637816604478,11.955451965332031,0.0,0.0,0.0,0.0,0.3263,0.2785,0.0,8.99742930591259,0.4299,0.0,0.6048
Fri,2024-05-03,01:03:00,2024-05-03 01:03:00,15.5469145459022,1411.0,3.8881322177247,11.877677917480469,88.6618326674882,0.0,0.0,0.0,0.3686,0.3896,0.3318,7.428571428571421,1.2329,0.0,0.7582
Fri,2024-05-03,01:04:00,2024-05-03 01:04:00,10.3466546506406,1400.0,1.8592207642411,11.878120422363281,0.0,0.82035,0.0,0.0,0.20655,0.16775,0.17555,9.50080515297906,0.7672,0.82035,0.3743
Fri,2024-05-03,01:05:00,2024-05-03 01:05:00,12.164351739773501,1410.5,1.8225167774215651,11.882698059082031,0.066644196131983,0.0,0.0,0.0,0.3104,0.343,0.0,45.47570921450905,0.41795,0.0,0.6534
Fri,2024-05-03,01:06:00,2024-05-03 01:06:00,14.1583254308223,1417.0,1.54748105581371,11.882514953613281,0.0,0.0,0.0,0.0,0.3734,0.391,0.4206,6.5882352941176405,0.5274,0.0,0.7644
Fri,2024-05-03,01:07:00,2024-05-03 01:07:00,14.7521922196427,1403.0,1.49994838063011,11.883216857910156,0.0,0.0,1.5372,0.0,0.3122,0.3192,0.2402,6.626506024096381,0.439,1.5372,0.6314
Fri,2024-05-03,01:08:00,2024-05-03 01:08:00,13.1076656545078,1409.0,3.4654965205266,11.979415893554688,66.2211926840192,0.0,0.0,0.0,0.8822,0.7979,0.0,9.783989834815749,1.4724,0.0,1.6801
Fri,2024-05-03,01:09:00,2024-05-03 01:09:00,11.1488424163581,1406.0,2.26424371028891,11.979759216308594,0.0,0.0,0.0,0.0,0.2805,0.0,0.0,5.77689243027888,0.4073,0.0,0.2805
Fri,2024-05-03,01:10:00,2024-05-03 01:10:00,13.4478311562041,1415.0,3.55626797816475,12.024375915527344,66.3892928454987,0.0,0.0,0.0,0.0,0.0,0.0,8.79801734820322,0.6219,0.0,0.0
Fri,2024-05-03,01:11:00,2024-05-03 01:11:00,13.6656170789469,1412.0,1.50814486688815,12.025352478027344,0.0,0.0,0.0,0.0,0.4194,0.3738,0.0,6.8292682926829205,0.6293,0.0,0.7932
Fri,2024-05-03,01:12:00,2024-05-03 01:12:00,14.9503438656839,1417.0,1.66174346725207,12.025276184082031,0.0,0.72315,1.1312,0.0,0.36595,0.3185,0.12825,9.80683506686478,0.4503,1.85435,0.68445
Fri,2024-05-03,01:13:00,2024-05-03 01:13:00,14.86053313183225,1420.0,3.63272673968225,11.883331298828125,66.7603571718255,0.0,0.0,0.0,0.364,0.3251,0.0,8.5550382440971,0.4971,0.0,0.6891
Fri,2024-05-03,01:14:00,2024-05-03 01:14:00,19.4865239319871,1429.0,5.74906973713564,11.944488525390625,133.64091284638,0.0,0.0,0.0,0.3562,0.0,0.0,59.1452991452991,0.591,0.0,0.3562
Fri,2024-05-03,01:15:00,2024-05-03 01:15:00,10.8373158988754,1428.0,3.81980473792923,11.935470581054688,88.8304581875033,0.0,0.0,0.0,0.0,0.0,0.0,6.14754098360655,1.3483,0.0,0.0
Fri,2024-05-03,01:16:00,2024-05-03 01:16:00,11.1268826714629,1422.0,3.48647806271946,12.035850524902344,66.6280399488801,0.0,0.0,0.0,0.0,0.0,0.0,9.2814371257485,0.7857,0.0,0.0
Fri,2024-05-03,01:17:00,2024-05-03 01:17:00,10.3599067411854,1426.0,1.64714637468033,12.032196044921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.270096463022499,0.4434,0.0,0.0
Fri,2024-05-03,01:18:00,2024-05-03 01:18:00,12.5818457401424,1422.0,4.08263977523974,12.07147216796875,90.2736317150505,1.8882,2.0162,0.0,0.0,0.0,0.0,11.1307420494699,0.4128,3.9044,0.0
Fri,2024-05-03,01:19:00,2024-05-03 01:19:00,10.2638968001566,1413.0,1.57834961148304,12.072013854980469,0.0,0.0,0.0,0.0,0.3868,0.3416,0.4179,6.65584415584415,0.478,0.0,0.7283999999999999
Fri,2024-05-03,01:20:00,2024-05-03 01:20:00,12.6354582469332,1422.0,2.07605688208231,12.079666137695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66608084358523,0.4744,0.0,0.0
Fri,2024-05-03,01:21:00,2024-05-03 01:21:00,9.70851070862886,1412.0,1.58069771974315,12.083930969238281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17495711835334,0.5605,0.0,0.0
Fri,2024-05-03,01:22:00,2024-05-03 01:22:00,11.0925123843703,1423.0,1.6461483122632,12.076866149902344,0.0,0.0,0.0,0.0,0.349,0.0,0.0,8.349117780123642,0.8606,0.0,0.349
Fri,2024-05-03,01:23:00,2024-05-03 01:23:00,11.509671376146,1426.0,3.43107241950789,12.0628662109375,67.4256870197382,0.0,0.0,0.0,0.0,0.0,0.0,9.55137481910275,0.3185,0.0,0.0
Fri,2024-05-03,01:24:00,2024-05-03 01:24:00,12.4079578792371,1426.0,2.21858086439278,12.062149047851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6785714285714,0.8861,0.0,0.0
Fri,2024-05-03,01:25:00,2024-05-03 01:25:00,10.9326293076134,1429.0,3.48490267579268,12.068466186523438,67.2982616309885,0.0,0.0,0.0,0.0,0.0,0.0,16.1832061068702,0.3753,0.0,0.0
Fri,2024-05-03,01:26:00,2024-05-03 01:26:00,10.5507003577109,1418.0,1.61096251796622,12.068870544433594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.157894736842099,0.4249,0.0,0.0
Fri,2024-05-03,01:27:00,2024-05-03 01:27:00,11.492604968407,1425.0,1.60378472238646,12.065361022949219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66666666666666,0.7772,0.0,0.0
Fri,2024-05-03,01:28:00,2024-05-03 01:28:00,16.065553216725,1426.0,5.21014665537688,12.12200927734375,133.324093084855,3.1418,0.0,0.0,0.338,0.3921,0.0,9.12863070539419,1.1314,3.1418,0.7301
Fri,2024-05-03,01:29:00,2024-05-03 01:29:00,12.4143549696034,1418.0,4.17991364742266,12.06072998046875,90.6092455742075,0.0,0.0,0.0,0.3241,0.2036,0.0,6.082289803220029,0.5901,0.0,0.5277000000000001
Fri,2024-05-03,01:30:00,2024-05-03 01:30:00,14.995738597471899,1395.5,3.94978614035084,12.011539459228516,77.80845381108425,1.3828,0.0,0.0,0.3385,0.3138,0.0,7.568817158268759,0.8564499999999999,1.3828,0.6523000000000001
Fri,2024-05-03,01:31:00,2024-05-03 01:31:00,14.2878874196268,1362.0,3.40425530710232,12.009117126464844,67.2762997381031,0.0,0.0,0.0,0.324,0.3906,0.0,13.6363636363636,0.8275,0.0,0.7146
Fri,2024-05-03,01:32:00,2024-05-03 01:32:00,12.9269821346508,1356.0,1.69186150945151,12.009078979492188,0.0,0.0,0.0,0.0,0.5841,0.3405,0.3042,6.01374570446735,0.4157,0.0,0.9246
Fri,2024-05-03,01:33:00,2024-05-03 01:33:00,13.0102406269324,1347.0,3.44991343796819,12.012840270996094,66.1006847729424,0.0,0.0,0.0,0.3476,0.3785,0.2776,6.27400768245838,0.8298,0.0,0.7261
Fri,2024-05-03,01:34:00,2024-05-03 01:34:00,12.3489070448371,1356.0,1.78128577523949,12.010726928710938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9407008086253,0.516,0.0,0.0
Fri,2024-05-03,01:35:00,2024-05-03 01:35:00,13.2810282984542,1358.0,2.28110634128949,12.003524780273438,0.0,0.0,0.0,0.0,0.4334,0.0,0.0,13.9028475711892,0.4875,0.0,0.4334
Fri,2024-05-03,01:36:00,2024-05-03 01:36:00,10.4297482464369,1348.0,1.55438114850521,12.00408935546875,0.0,0.0,0.0,0.0,0.3797,0.4206,0.0,9.42492012779552,0.4776,0.0,0.8003
Fri,2024-05-03,01:37:00,2024-05-03 01:37:00,16.0171536829234,1353.0,1.66035156291653,11.980560302734375,0.0,0.0,0.0,0.0,0.3494,0.3432,0.2964,6.51872399445215,0.8488,0.0,0.6926
Fri,2024-05-03,01:38:00,2024-05-03 01:38:00,15.2740000537738,1353.0,3.56227967141081,11.861045837402344,39.5758169332241,0.0,0.0,0.0,0.36134999999999995,0.2068,0.0,8.50599781897491,0.6821,0.0,0.5681499999999999
Fri,2024-05-03,01:39:00,2024-05-03 01:39:00,11.3284641328797,1349.0,1.76248448577715,11.880088806152344,27.7214181133998,0.0,0.0,0.0,0.0,0.0,0.0,6.764705882352939,0.6502,0.0,0.0
Fri,2024-05-03,01:40:00,2024-05-03 01:40:00,12.8177491702609,1361.0,2.78064221265641,11.920612335205078,33.6063470991573,0.0,1.4413,0.0,0.3972,0.4201,0.0,8.245823496956376,0.9502999999999999,1.4413,0.8172999999999999
Fri,2024-05-03,01:41:00,2024-05-03 01:41:00,14.0687867498373,1359.0,1.68596381302966,11.960952758789062,0.0,0.0,0.0,0.0,0.376,0.3738,0.0,6.15141955835962,0.517,0.0,0.7498
Fri,2024-05-03,01:42:00,2024-05-03 01:42:00,17.1426320390261,1363.0,2.08825717188325,11.960746765136719,0.0,0.0,0.0,0.0,0.3316,0.3659,0.0,8.62403100775193,1.1374,0.0,0.6975
Fri,2024-05-03,01:43:00,2024-05-03 01:43:00,16.7330338203572,1364.0,6.04839938137303,11.934883117675781,178.664179777894,0.0,0.0,0.0,0.3459,0.3959,0.0,7.466666666666661,0.4904,0.0,0.7418
Fri,2024-05-03,01:44:00,2024-05-03 01:44:00,12.9894259361676,1363.0,5.32009761293584,11.931449890136719,133.491331159384,0.0,0.0,0.0,0.4147,0.0,0.0,9.61538461538461,0.9028,0.0,0.4147
Fri,2024-05-03,01:45:00,2024-05-03 01:45:00,16.778642640068,1368.0,2.34743336263657,11.939956665039062,0.0,1.1526,0.0,0.0,0.0,0.0,0.0,67.1300893743793,0.6643,1.1526,0.0
Fri,2024-05-03,01:46:00,2024-05-03 01:46:00,10.5646742479686,1362.0,3.90574737845123,11.9559326171875,90.021678045716,0.0,0.0,0.0,0.0,0.0,0.0,12.1848739495798,0.3731,0.0,0.0
Fri,2024-05-03,01:47:00,2024-05-03 01:47:00,12.1640654623613,1370.0,3.32285114919719,12.023231506347656,66.2524990114364,0.0,0.0,0.0,0.0,0.0,0.0,6.43835616438356,1.4326,0.0,0.0
Fri,2024-05-03,01:48:00,2024-05-03 01:48:00,10.4580820981291,1378.0,1.75120730051203,12.022804260253906,0.0,0.0,0.0,0.0,0.3383,0.3247,0.0,10.8050847457627,0.4252,0.0,0.663
Fri,2024-05-03,01:49:00,2024-05-03 01:49:00,11.47447997921355,1373.5,2.601012515858725,11.897686004638672,33.23105563996755,0.0,0.0,0.0,0.0,0.0,0.0,5.95697738554881,1.2351,0.0,0.0
Fri,2024-05-03,01:50:00,2024-05-03 01:50:00,11.1306681134046,1370.0,2.12089409531772,11.899627685546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.131736526946101,0.5099,0.0,0.0
Fri,2024-05-03,01:51:00,2024-05-03 01:51:00,9.9619548944472,1371.0,1.56392854132617,11.899757385253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.688963210702339,0.4648,0.0,0.0
Fri,2024-05-03,01:52:00,2024-05-03 01:52:00,11.5292471375628,1367.0,1.72536298834043,11.898048400878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4046242774566,0.5013,0.0,0.0
Fri,2024-05-03,01:53:00,2024-05-03 01:53:00,11.1099854917247,1365.0,3.51453443554876,11.907196044921875,66.7598528498245,0.0,0.0,0.0,0.0,0.0,0.0,6.29685157421289,0.8764,0.0,0.0
Fri,2024-05-03,01:54:00,2024-05-03 01:54:00,11.0849817284291,1358.0,1.74272404390743,11.906570434570312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4208416833667,0.6245,0.0,0.0
Fri,2024-05-03,01:55:00,2024-05-03 01:55:00,11.3942758766183,1366.0,1.68647792603245,11.913063049316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9590643274853,0.9085,0.0,0.0
Fri,2024-05-03,01:56:00,2024-05-03 01:56:00,11.5033175367911,1377.0,4.40958071236879,12.034980773925781,88.6510494341125,0.0,0.0,0.0,0.0,0.0,0.0,11.3899613899613,2.1018,0.0,0.0
Fri,2024-05-03,01:57:00,2024-05-03 01:57:00,11.9931406631177,1381.0,1.61577054867966,12.032196044921875,0.0,0.8641,0.0,0.0,0.3235,0.0,0.0,6.11111111111111,0.5011,0.8641,0.3235
Fri,2024-05-03,01:58:00,2024-05-03 01:58:00,13.739189912988351,1381.5,3.52720314190083,12.055534362792969,66.506870582063,0.0,0.0,0.0,0.3165,0.3422,0.0,7.406051205528935,0.5448500000000001,0.0,0.6587000000000001
Fri,2024-05-03,01:59:00,2024-05-03 01:59:00,13.1753429928629,1382.0,5.21607447917555,12.059127807617188,133.119268266701,0.0,0.0,0.0,0.0,0.0,0.0,6.32111251580278,2.5602,0.0,0.0
Fri,2024-05-03,02:00:00,2024-05-03 02:00:00,16.1964678383016,1384.0,2.04085703270617,11.996559143066406,2.55499835583634,0.0,0.0,0.0,0.5983,0.0,0.0,14.128943758573302,0.7286,0.0,0.5983
