Day_name,Date,Time,DateTime,Batch requests/sec,User connections,Processor Time,Free memory,Page reads/sec,Disk avg. read time > M: Data 1,Disk avg. read time > N: Data 2,Disk avg. read time > I: Index,Disk avg. write time > M: Data 1,Disk avg. write time > N: Data 2,Disk avg. write time > I: Index,Compilations/batch,Latch wait time,Disk avg. read time data,Disk avg. write time data
Fri,2024-04-26,00:23:00,2024-04-26 00:23:00,13.6615099020623,1277.0,5.98167171852425,10.460739135742188,0.155496860673879,0.0,0.0,0.0,0.3945,0.3913,0.0,9.59349593495935,0.4521,0.0,0.7858
Fri,2024-04-26,00:24:00,2024-04-26 00:24:00,14.1410513306022,1283.0,9.12394951272491,10.458503723144531,132.982513337489,0.0,0.0,0.0,0.2997,0.0,0.0,6.00706713780918,1.1074,0.0,0.2997
Fri,2024-04-26,00:25:00,2024-04-26 00:25:00,15.56086670608985,1281.5,6.69992762501815,10.474288940429688,33.4582499650692,0.0,0.0,0.0,0.4347,0.6371,0.0,7.080115830115825,0.6693,0.0,1.0718
Fri,2024-04-26,00:26:00,2024-04-26 00:26:00,15.7580076939655,1284.0,9.1844482699635,10.453536987304688,134.126298046311,0.0,0.0,1.2927,0.53875,0.6624,0.1903,6.0253699788583495,1.3981,0.0,1.20115
Fri,2024-04-26,00:27:00,2024-04-26 00:27:00,16.5032060020885,1290.0,10.6777796738121,10.461082458496094,178.048047527243,0.0,0.0,0.0,0.3544,0.0,0.0,8.74831763122476,1.6705,0.0,0.3544
Fri,2024-04-26,00:28:00,2024-04-26 00:28:00,12.9293039588522,1289.0,10.8939488490913,10.465385437011719,200.654133474816,0.0,0.0,0.0,0.4385,0.0,0.0,81.0567010309278,1.6981,0.0,0.4385
Fri,2024-04-26,00:29:00,2024-04-26 00:29:00,15.8762220980087,1298.0,5.80407751224311,10.46929931640625,0.0,0.0,0.0,0.0,0.536,0.0,0.0,8.67132867132867,0.4886,0.0,0.536
Fri,2024-04-26,00:30:00,2024-04-26 00:30:00,16.440276809288,1301.0,7.54427803334429,10.488945007324219,67.1103092853309,0.0,0.0,0.0,1.7423,0.3614,0.0,5.97771023302938,0.5795,0.0,2.1037
Fri,2024-04-26,00:31:00,2024-04-26 00:31:00,13.6391709983302,1302.0,5.89702731172025,10.489028930664062,0.133227555539245,0.0,0.0,0.0,0.3435,0.0,0.0,12.9426129426129,0.4138,0.0,0.3435
Fri,2024-04-26,00:32:00,2024-04-26 00:32:00,16.3693899682877,1298.0,8.0969606768253,10.478286743164062,88.7895230935716,0.0,0.0,0.0,0.4017,0.3662,0.0,5.82655826558265,0.8907,0.0,0.7679
Fri,2024-04-26,00:33:00,2024-04-26 00:33:00,17.1248017728198,1296.5,4.41265682661023,10.506328582763672,78.5178268831406,1.3773,1.8199,0.0,0.3696,0.353,0.3627,7.105905603348055,0.80865,3.1972,0.7225999999999999
Fri,2024-04-26,00:34:00,2024-04-26 00:34:00,12.6949490394674,1287.0,1.40894378240952,10.537544250488281,0.0166600381095372,0.0,0.0,0.0,0.5081,0.4425,0.0,6.03674540682414,0.4673,0.0,0.9506
Fri,2024-04-26,00:35:00,2024-04-26 00:35:00,13.4070195517221,1291.0,3.21485845331933,9.993637084960938,0.0,0.0,0.0,0.0,0.1632,0.0,0.0,9.4059405940594,1.1686,0.0,0.1632
Fri,2024-04-26,00:36:00,2024-04-26 00:36:00,11.3103612134093,1285.0,2.15684931593243,10.478324890136719,66.8263587202916,0.0,0.0,0.0,0.0,0.0,0.0,5.90841949778434,0.5845,0.0,0.0
Fri,2024-04-26,00:37:00,2024-04-26 00:37:00,12.2593287841262,1291.0,1.91183200991932,10.478103637695312,0.166566967175628,0.0,0.0,0.0,0.0,0.0,0.0,8.42391304347826,0.4219,0.0,0.0
Fri,2024-04-26,00:38:00,2024-04-26 00:38:00,10.4853797119094,1298.0,1.81797427074146,10.478050231933594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.084745762711,0.3538,0.0,0.0
Fri,2024-04-26,00:39:00,2024-04-26 00:39:00,14.0244728583743,1301.0,5.01091559180033,10.493125915527344,133.898737896047,1.2587,1.2026,0.0,0.0,0.0,0.0,8.551068883610451,1.5872,2.4612999999999996,0.0
Fri,2024-04-26,00:40:00,2024-04-26 00:40:00,11.4717377996176,1291.0,3.74875090959104,10.461265563964844,88.7561918732509,0.0,0.0,0.0,0.0,0.0,0.0,5.6092843326885795,1.4493,0.0,0.0
Fri,2024-04-26,00:41:00,2024-04-26 00:41:00,11.8721342395824,1298.0,1.79877914481537,10.482925415039062,0.0,0.0,0.0,0.0,0.2669,0.2937,0.0,8.84831460674157,0.5227,0.0,0.5606
Fri,2024-04-26,00:42:00,2024-04-26 00:42:00,17.24857783578015,1302.0,6.91955165284708,10.467578887939453,199.49953812095748,0.0,0.0,0.0,0.0,0.0,0.0,7.470991755995074,0.9408000000000001,0.0,0.0
Fri,2024-04-26,00:43:00,2024-04-26 00:43:00,12.8480564316767,1303.0,5.1727650632441,10.520652770996094,134.712954855609,0.0,0.0,0.0,0.0,0.0,0.0,8.819714656290529,1.0305,0.0,0.0
Fri,2024-04-26,00:44:00,2024-04-26 00:44:00,11.4396660450944,1298.0,1.53293264535002,10.519538879394531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01941747572815,0.4735,0.0,0.0
Fri,2024-04-26,00:45:00,2024-04-26 00:45:00,12.8960017021389,1304.0,3.47876174504483,10.458160400390625,66.7792956358822,0.0,0.0,0.0,0.0,0.0,0.0,8.52713178294573,1.0719,0.0,0.0
Fri,2024-04-26,00:46:00,2024-04-26 00:46:00,10.9781283704062,1311.0,1.57411095497586,10.478897094726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46558704453441,0.3926,0.0,0.0
Fri,2024-04-26,00:47:00,2024-04-26 00:47:00,14.2600949256869,1313.0,3.31447316209137,10.477714538574219,66.4693677026765,0.0,0.0,0.0,0.3285,0.0,0.0,8.294392523364479,1.4529,0.0,0.3285
Fri,2024-04-26,00:48:00,2024-04-26 00:48:00,14.7604063631396,1308.0,3.75067429451963,10.478675842285156,66.8295286971462,0.0,0.0,0.0,0.3698,0.0,0.0,71.70236753100329,0.4257,0.0,0.3698
Fri,2024-04-26,00:49:00,2024-04-26 00:49:00,14.7247524162445,1308.0,4.06483362860793,10.479560852050781,89.1492563207073,0.0,0.0,0.0,0.3177,0.0,0.0,8.91238670694864,0.9087,0.0,0.3177
Fri,2024-04-26,00:50:00,2024-04-26 00:50:00,13.5764198309724,1304.0,2.762740412795305,10.462669372558594,44.5079099206543,0.0,0.0,0.0,7.7561,0.0,0.0,6.114403173226695,0.5025000000000001,0.0,7.7561
Fri,2024-04-26,00:51:00,2024-04-26 00:51:00,12.0597936294799,1305.0,1.60499305906773,10.428581237792969,0.0,0.0,0.0,0.0,0.322,0.5879,0.0,8.56353591160221,0.3814,0.0,0.9098999999999999
Fri,2024-04-26,00:52:00,2024-04-26 00:52:00,16.1062270945985,1318.0,1.60396435161536,10.448051452636719,0.0,0.0,0.0,0.0,0.45275,0.2032,0.0,6.06896551724137,0.4115,0.0,0.65595
Fri,2024-04-26,00:53:00,2024-04-26 00:53:00,12.9256961891138,1319.0,2.34327180930597,10.453506469726562,0.0,0.0,0.0,0.0,0.3489,0.3583,0.0,8.21566110397946,0.5104,0.0,0.7072
Fri,2024-04-26,00:54:00,2024-04-26 00:54:00,15.2729886633205,1320.0,4.82862706157431,10.515434265136719,134.362152183779,0.0,0.0,0.0,0.2794,0.0,0.0,6.13362541073384,1.0747,0.0,0.2794
Fri,2024-04-26,00:55:00,2024-04-26 00:55:00,15.0164146739018,1316.0,3.77750003045509,10.557830810546875,87.8549112947953,0.0,0.0,0.0,0.6834,0.6817,0.0,9.17159763313609,0.8143,0.0,1.3651
Fri,2024-04-26,00:56:00,2024-04-26 00:56:00,16.2793001638499,1314.0,1.70309712006103,10.557594299316406,0.116637769853581,0.0,0.0,0.0,0.3376,0.3096,0.4053,6.14124872057318,0.4206,0.0,0.6472
Fri,2024-04-26,00:57:00,2024-04-26 00:57:00,15.238289022251,1313.0,6.23304851920466,10.509330749511719,177.661567929976,0.0,0.0,0.0,0.2749,0.2596,0.0,8.89212827988338,1.1775,0.0,0.5345
Fri,2024-04-26,00:58:00,2024-04-26 00:58:00,14.429247116008352,1317.5,6.72595777518417,10.489448547363281,190.5264380410025,0.0,0.0,0.0,0.355,0.0,0.0,49.53240353654848,1.56175,0.0,0.355
Fri,2024-04-26,00:59:00,2024-04-26 00:59:00,13.1091649033535,1312.0,1.53227206300055,10.502738952636719,0.116599941961212,1.8083,2.9767,0.0,0.3965,0.0,0.0,8.5133418043202,0.4132,4.785,0.3965
Fri,2024-04-26,01:00:00,2024-04-26 01:00:00,15.6096888755778,1318.0,3.43715253284803,10.509346008300781,66.5369235528898,0.0,0.0,0.0,0.3963,0.49460000000000004,0.0,6.510138740661681,1.0603,0.0,0.8909
Fri,2024-04-26,01:01:00,2024-04-26 01:01:00,14.2763781497381,1326.0,1.83707927231702,10.513877868652344,0.0,0.0,0.0,0.0,0.3813,0.3407,0.0,15.2410575427682,0.4356,0.0,0.722
Fri,2024-04-26,01:02:00,2024-04-26 01:02:00,17.227267727215,1329.0,3.3790030537835,10.567825317382812,66.5432372364572,0.0,0.0,0.0,0.6905,0.336,0.3908,6.47969052224371,0.9488,0.0,1.0265
Fri,2024-04-26,01:03:00,2024-04-26 01:03:00,14.1004221764103,1324.0,4.30226405352944,10.545616149902344,90.7090151033641,2.0943,1.7093,0.0,0.3989,0.4502,0.0,9.76377952755905,2.1203,3.8036000000000003,0.8491
Fri,2024-04-26,01:04:00,2024-04-26 01:04:00,16.1766635601419,1325.0,3.25171615436647,10.537582397460938,66.9723867268493,0.0,0.0,0.0,0.3898,0.4408,0.0,6.282183316168891,1.517,0.0,0.8306
Fri,2024-04-26,01:05:00,2024-04-26 01:05:00,11.3951576657338,1325.0,1.61281300339182,10.539482116699219,0.0166595872306049,0.0,0.0,0.0,0.0,0.0,0.0,9.35672514619883,0.5542,0.0,0.0
Fri,2024-04-26,01:06:00,2024-04-26 01:06:00,9.97470084855802,1319.0,4.2087368917534,10.552337646484375,88.9059082314681,0.0,0.0,0.0,0.0,0.0,0.0,6.23608017817371,0.7483,0.0,0.0
Fri,2024-04-26,01:07:00,2024-04-26 01:07:00,10.941427836955349,1318.0,1.5445126863190999,10.553829193115234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6086889003459905,0.42565,0.0,0.0
Fri,2024-04-26,01:08:00,2024-04-26 01:08:00,12.7439850302255,1318.0,3.82089382309168,10.55413818359375,66.7185098641217,0.0,0.0,0.0,0.0,0.0,0.0,82.3529411764705,0.4448,0.0,0.0
Fri,2024-04-26,01:09:00,2024-04-26 01:09:00,12.0632866141792,1329.0,3.96873587715476,10.53558349609375,88.5751818245539,0.0,0.79565,0.0,0.1489,0.0,0.0,9.57642725598526,1.2655,0.79565,0.1489
Fri,2024-04-26,01:10:00,2024-04-26 01:10:00,11.9966608094414,1330.0,3.23806880514437,10.522819519042969,67.264610677382,0.0,0.0,0.0,0.0,0.0,0.0,6.25,2.7767,0.0,0.0
Fri,2024-04-26,01:11:00,2024-04-26 01:11:00,11.2803284230463,1329.0,3.26952460697875,10.497024536132812,67.2487526077032,0.0,0.0,0.0,0.2649,0.31,0.0,9.30576070901034,1.6616,0.0,0.5749
Fri,2024-04-26,01:12:00,2024-04-26 01:12:00,12.6792921862189,1334.0,3.83824363911509,10.544876098632812,88.8216615496951,0.0,0.0,0.0,0.0,0.0,0.0,5.954465849387041,0.641,0.0,0.0
Fri,2024-04-26,01:13:00,2024-04-26 01:13:00,16.772685166201,1331.0,7.96139760784115,9.973594665527344,199.606612742556,0.0,0.0,0.0,0.0,0.0,0.0,11.320754716981101,2.4473,0.0,0.0
Fri,2024-04-26,01:14:00,2024-04-26 01:14:00,12.8627230701086,1333.0,5.26035800590699,10.518585205078125,177.878797275233,0.0,0.0,0.0,0.0,0.0,0.0,6.21761658031088,0.4182,0.0,0.0
Fri,2024-04-26,01:15:00,2024-04-26 01:15:00,11.513539520040151,1328.5,2.704490412531375,10.53207015991211,44.62867064194746,0.0,0.0,0.0,0.0,0.0,0.0,7.911017116654145,0.82345,0.0,0.0
Fri,2024-04-26,01:16:00,2024-04-26 01:16:00,10.6962903482357,1327.0,1.65633699792827,10.527603149414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07476635514018,0.447,0.0,0.0
Fri,2024-04-26,01:17:00,2024-04-26 01:17:00,14.9917982120751,1325.0,3.45514774259785,10.545173645019531,66.913392686562,0.0,0.0,0.0,0.181,0.0,0.0,8.66666666666666,0.7882,0.0,0.181
Fri,2024-04-26,01:18:00,2024-04-26 01:18:00,13.4380954520047,1338.0,4.6692720289735,10.551010131835938,89.3133583677869,0.0,0.0,0.0,0.3571,0.0,0.0,103.471074380165,0.5058,0.0,0.3571
Fri,2024-04-26,01:19:00,2024-04-26 01:19:00,11.8963520431277,1337.0,3.22279072823749,10.518302917480469,66.8794917382559,0.0,0.0,0.0,0.0,0.0,0.0,9.10364145658263,0.5086,0.0,0.0
Fri,2024-04-26,01:20:00,2024-04-26 01:20:00,16.6574942359739,1334.0,1.51971826277049,10.519325256347656,0.0,0.0,0.0,0.0,0.4772,1.2824,0.0,6.53333333333333,0.5302,0.0,1.7596
Fri,2024-04-26,01:21:00,2024-04-26 01:21:00,10.7266102515813,1333.0,3.48626398857914,10.482963562011719,68.1739375150968,0.0,0.0,0.0,0.3348,0.0,0.0,9.47204968944099,1.1011,0.0,0.3348
Fri,2024-04-26,01:22:00,2024-04-26 01:22:00,12.9278089789077,1337.0,1.67681674811719,10.481353759765625,0.0,0.0,0.0,0.0,0.3749,0.0,0.0,6.05670103092783,0.7414,0.0,0.3749
Fri,2024-04-26,01:23:00,2024-04-26 01:23:00,12.169910687757,1329.0,1.63956872240931,10.484123229980469,0.0,0.0,0.0,0.0,0.3855,0.4334,0.0,10.7664233576642,0.4987,0.0,0.8189
Fri,2024-04-26,01:24:00,2024-04-26 01:24:00,14.1768126374766,1334.0,5.35452661624996,10.476875305175781,134.204938434209,0.0,0.0,0.0,0.4139,0.0,0.0,6.11045828437132,0.7154,0.0,0.4139
Fri,2024-04-26,01:25:00,2024-04-26 01:25:00,14.5669280584716,1327.0,2.693712724388095,10.268817901611328,33.81847650871155,0.0,0.0,0.0,0.6347,0.0,0.0,7.454448298819155,0.85105,0.0,0.6347
Fri,2024-04-26,01:26:00,2024-04-26 01:26:00,15.1679550172481,1342.0,3.61994659662445,10.477241516113281,0.0,0.0,0.0,0.0,0.42410000000000003,0.43255,0.17065,6.05187319884726,0.9219,0.0,0.85665
Fri,2024-04-26,01:27:00,2024-04-26 01:27:00,14.0174028646191,1348.0,5.11008442487735,10.026695251464844,132.973193563175,0.0,0.0,0.0,0.3929,0.0,0.0,8.82002383790226,0.6885,0.0,0.3929
Fri,2024-04-26,01:28:00,2024-04-26 01:28:00,12.1011933045542,1348.0,7.14850276715592,10.490226745605469,270.982693957401,0.0,0.0,0.0,0.3142,0.0,0.0,87.5,0.956,0.0,0.3142
Fri,2024-04-26,01:29:00,2024-04-26 01:29:00,16.8397021223758,1349.0,4.37668057312364,10.551445007324219,88.3084642961003,0.0,0.0,0.0,0.3421,0.3618,0.0,8.57519788918205,0.4781,0.0,0.7039
Fri,2024-04-26,01:30:00,2024-04-26 01:30:00,14.6922872103674,1351.0,1.60939592968507,10.551681518554688,0.0,0.0,0.0,0.0,0.3558,0.3817,0.0,6.349206349206341,0.4142,0.0,0.7375
Fri,2024-04-26,01:31:00,2024-04-26 01:31:00,12.685911844015,1346.0,4.10209295088744,10.53515625,88.0029688759647,0.0,0.0,0.0,0.3146,0.0,0.0,16.2587412587412,0.3958,0.0,0.3146
Fri,2024-04-26,01:32:00,2024-04-26 01:32:00,15.5983569346598,1344.5,2.781565577598265,10.513679504394531,44.6471076617422,0.0,0.0,0.0,0.3738,0.3977,0.0,6.405253088661126,0.78685,0.0,0.7715000000000001
Fri,2024-04-26,01:33:00,2024-04-26 01:33:00,,,,,,0.0,0.0,0.0,0.3628,0.3675,0.8064,,,0.0,0.7303
Fri,2024-04-26,01:34:00,2024-04-26 01:34:00,16.7184908494528,1343.0,4.587656466095,10.069229125976562,66.4939976966875,0.0,0.0,0.0,0.4317,0.20875,0.0,8.300395256916989,1.662,0.0,0.64045
Fri,2024-04-26,01:35:00,2024-04-26 01:35:00,12.24409574341055,1343.5,2.06100595297015,10.500469207763672,33.5764074406118,0.0,0.0,0.0,0.0,0.0,0.0,8.1906326624597,0.42965,0.0,0.0
Fri,2024-04-26,01:36:00,2024-04-26 01:36:00,11.2070712096538,1352.0,3.28276796810147,10.555732727050781,67.2757320757824,0.0,0.0,0.0,0.0,0.0,0.0,6.09212481426448,0.6112,0.0,0.0
Fri,2024-04-26,01:37:00,2024-04-26 01:37:00,11.9306950059523,1351.0,1.72705801397849,10.537483215332031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.055865921787701,0.3912,0.0,0.0
Fri,2024-04-26,01:38:00,2024-04-26 01:38:00,9.49511897079227,1347.0,1.74172186872323,10.563529968261719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.77192982456101,0.8376,0.0,0.0
Fri,2024-04-26,01:39:00,2024-04-26 01:39:00,13.5074586042547,1347.0,6.53180600416808,10.545120239257812,178.618367069422,0.0,0.0,0.0,0.0,0.0,0.0,9.53947368421052,0.6771,0.0,0.0
Fri,2024-04-26,01:40:00,2024-04-26 01:40:00,11.2429752578908,1341.0,3.17508803921591,10.49456787109375,66.3085696320938,0.0,0.0,0.0,0.0,0.0,0.0,6.07407407407407,0.8121,0.0,0.0
Fri,2024-04-26,01:41:00,2024-04-26 01:41:00,10.7647009963823,1346.0,1.73037851294476,10.50006103515625,0.0,0.0,0.0,0.0,0.2913,0.3162,0.0,9.59752321981424,0.3857,0.0,0.6074999999999999
Fri,2024-04-26,01:42:00,2024-04-26 01:42:00,13.523146497334,1349.0,3.86122503827607,10.489250183105469,89.7546110709759,0.0,0.0,0.0,0.0,0.0,0.0,6.23973727422003,0.7217,0.0,0.0
Fri,2024-04-26,01:43:00,2024-04-26 01:43:00,14.70811881303515,1354.0,6.832296742720935,10.574268341064453,200.69072158652648,0.0,0.0,0.0,0.0,0.0,0.0,9.60920651190627,1.62985,0.0,0.0
Fri,2024-04-26,01:44:00,2024-04-26 01:44:00,12.174199254826,1362.0,3.46310372374426,10.547264099121094,66.9830771585643,0.0,0.0,0.0,0.0,0.0,0.0,5.74555403556771,1.1148,0.0,0.0
Fri,2024-04-26,01:45:00,2024-04-26 01:45:00,11.5271483458288,1359.0,1.77639153856591,10.549339294433594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24855491329479,0.5117,0.0,0.0
Fri,2024-04-26,01:46:00,2024-04-26 01:46:00,11.2395261277178,1356.0,3.7570484461907,10.547286987304688,88.6500963947074,0.0,0.0,0.0,0.0,0.0,0.0,5.92885375494071,2.4126,0.0,0.0
Fri,2024-04-26,01:47:00,2024-04-26 01:47:00,12.5595824132738,1360.0,1.61248050338998,10.548553466796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28381962864721,0.7747,0.0,0.0
Fri,2024-04-26,01:48:00,2024-04-26 01:48:00,14.1932127741109,1353.0,3.85411865473078,10.530906677246094,89.3794807559036,0.0,0.0,0.0,0.3154,0.0,0.0,6.5727699530516395,1.6437,0.0,0.3154
Fri,2024-04-26,01:49:00,2024-04-26 01:49:00,13.9286461813924,1354.0,5.36278057207825,10.546493530273438,133.488412925019,0.0,0.0,0.0,0.3218,0.0,0.0,78.3492822966507,0.9578,0.0,0.3218
Fri,2024-04-26,01:50:00,2024-04-26 01:50:00,11.2636835676801,1347.0,1.73564625490315,10.546577453613281,0.0,0.0,0.0,0.0,0.3996,0.0,0.0,5.522682445759361,0.3721,0.0,0.3996
Fri,2024-04-26,01:51:00,2024-04-26 01:51:00,14.3626483327916,1351.0,1.65099132634786,10.546234130859375,0.116634035185082,0.0,0.0,0.0,0.17115,0.1809,0.0,6.612529002320181,0.4469,0.0,0.35205
Fri,2024-04-26,01:52:00,2024-04-26 01:52:00,13.2945187539341,1287.5,2.483892069801765,10.605926513671875,33.1227868723792,0.0,0.0,0.0,0.3499,0.3383,0.0,7.662919929275065,0.65185,0.0,0.6881999999999999
Fri,2024-04-26,01:53:00,2024-04-26 01:53:00,10.9946554979624,1282.0,1.75803755007225,10.62371826171875,0.0666342757452269,0.0,0.0,0.0,0.343,0.4147,0.0,9.54545454545454,0.4603,0.0,0.7577
Fri,2024-04-26,01:54:00,2024-04-26 01:54:00,16.2799831230989,1286.0,6.16419519642252,10.570945739746094,176.947647396629,0.0,0.0,0.0,0.7023,0.0,0.0,6.13915416098226,1.5007,0.0,0.7023
Fri,2024-04-26,01:55:00,2024-04-26 01:55:00,13.8260816917468,1289.0,3.43891003668103,10.602005004882812,66.1652969633956,0.0,0.0,0.0,0.5246,0.4911,0.0,8.91566265060241,0.5534,0.0,1.0156999999999998
Fri,2024-04-26,01:56:00,2024-04-26 01:56:00,16.1859680667633,1279.0,1.70394229384658,10.60260009765625,0.0442844543550297,0.0,0.0,0.0,0.3359,0.3315,0.0,6.703146374829,0.4692,0.0,0.6674
Fri,2024-04-26,01:57:00,2024-04-26 01:57:00,12.5590836201841,1287.0,3.36411116137578,10.573722839355469,67.0374490045465,0.0,0.0,0.0,0.389,0.3079,0.0,9.04255319148936,0.8892,0.0,0.6969000000000001
Fri,2024-04-26,01:58:00,2024-04-26 01:58:00,13.5285522302372,1282.0,6.8268615564519,10.549461364746094,200.962311577735,0.0,0.0,0.0,0.3287,0.0,0.0,6.15763546798029,1.8038,0.0,0.3287
Fri,2024-04-26,01:59:00,2024-04-26 01:59:00,14.438010834732,1283.0,6.20096271799783,10.566070556640625,176.810101914564,0.0,0.0,0.0,0.4488,0.0,0.0,96.3076923076923,1.4225,0.0,0.4488
Fri,2024-04-26,02:00:00,2024-04-26 02:00:00,16.5362849353453,1291.0,2.61915678822707,10.53896713256836,33.4053585653906,0.0,0.0,0.0,0.37365,0.36350000000000005,0.0,9.46583922659829,0.8702,0.0,0.73715
Fri,2024-04-26,02:01:00,2024-04-26 02:01:00,14.6103253471562,1292.0,3.50869859569738,10.514945983886719,68.2037308680246,2.1821,0.0,4.0082,0.2583,0.2772,0.0,12.884834663625899,1.0443,2.1821,0.5355
